9104 3449584320.25090742
9105 3449592969.60232067
9106 3449601615.20414782
9107 3449610257.05697966
9108 3449618895.16141129
9109 3449627529.51805782
9110 3449636160.12750101
9111 3449644786.99035168
9112 3449653410.10721159
9113 3449662029.47867393
9114 3449670645.10534143
9115 3449679256.98782682
9116 3449687865.12671614
9117 3449696469.52261448
9118 3449705070.17612410
9119 3449713667.08785105
9120 3449722260.25839663
9121 3449730849.68836021
9122 3449739435.37834215
9123 3449748017.32894564
9124 3449756595.54077721
9125 3449765170.01443577
9126 3449773740.75053024
9127 3449782307.74966574
9128 3449790871.01243305
9129 3449799430.53944445
9130 3449807986.33131075
9131 3449816538.38861799
9132 3449825086.71199512
9133 3449833631.30201960
9134 3449842172.15931606
9135 3449850709.28447723
9136 3449859242.67811632
9137 3449867772.34084368
9138 3449876298.27325201
9139 3449884820.47594929
9140 3449893338.94955301
9141 3449901853.69465637
9142 3449910364.71187496
9143 3449918872.00180387
9144 3449927375.56505871
9145 3449935875.40224648
9146 3449944371.51397228
9147 3449952863.90084839
9148 3449961352.56346941
9149 3449969837.50245667
9150 3449978318.71841288
9151 3449986796.21193981
9152 3449995269.98365593
9153 3450003740.03417015
9154 3450012206.36408091
9155 3450020668.97400331
9156 3450029127.86455011
9157 3450037583.03631973
9158 3450046034.48994064
9159 3450054482.22599602
9160 3450062926.24511385
9161 3450071366.54790020
9162 3450079803.13496590
9163 3450088236.00691700
9164 3450096665.16437340
9165 3450105090.60793352
9166 3450113512.33821869
9167 3450121930.35583973
9168 3450130344.66139984
9169 3450138755.25551176
9170 3450147162.13879299
9171 3450155565.31185818
9172 3450163964.77530336
9173 3450172360.52976656
9174 3450180752.57583332
9175 3450189140.91412878
9176 3450197525.54527140
9177 3450205906.46986341
9178 3450214283.68852234
9179 3450222657.20186329
9180 3450231027.01049519
9181 3450239393.11504030
9182 3450247755.51610184
9183 3450256114.21429634
9184 3450264469.21025085
9185 3450272820.50455618
9186 3450281168.09784794
9187 3450289511.99073648
9188 3450297852.18383408
9189 3450306188.67775154
9190 3450314521.47311020
9191 3450322850.57052279
9192 3450331175.97060871
9193 3450339497.67397928
9194 3450347815.68124962
9195 3450356129.99304104
9196 3450364440.60996962
9197 3450372747.53265572
9198 3450381050.76169729
9199 3450389350.29773712
9200 3450397646.14137554
9201 3450405938.29323435
9202 3450414226.75393152
9203 3450422511.52408838
9204 3450430792.60431242
9205 3450439069.99523354
9206 3450447343.69745493
9207 3450455613.71162128
9208 3450463880.03832483
9209 3450472142.67819357
9210 3450480401.63185167
9211 3450488656.89990997
9212 3450496908.48299265
9213 3450505156.38172102
9214 3450513400.59671116
9215 3450521641.12857723
9216 3450529877.97795105
9217 3450538111.14544916
9218 3450546340.63168812
9219 3450554566.43729162
9220 3450562788.56287146
9221 3450571007.00906849
9222 3450579221.77648306
9223 3450587432.86574650
9224 3450595640.27748823
9225 3450603844.01231098
9226 3450612044.07085133
9227 3450620240.45371819
9228 3450628433.16154814
9229 3450636622.19495678
9230 3450644807.55456114
9231 3450652989.24098492
9232 3450661167.25486898
9233 3450669341.59681654
9234 3450677512.26746035
9235 3450685679.26741457
9236 3450693842.59731531
9237 3450702002.25776863
9238 3450710158.24941587
9239 3450718310.57286978
9240 3450726459.22875834
9241 3450734604.21770906
9242 3450742745.54034758
9243 3450750883.19728613
9244 3450759017.18916750
9245 3450767147.51660204
9246 3450775274.18021917
9247 3450783397.18065262
9248 3450791516.51851177
9249 3450799632.19443226
9250 3450807744.20904398
9251 3450815852.56295919
9252 3450823957.25682306
9253 3450832058.29124260
9254 3450840155.66686153
9255 3450848249.38428879
9256 3450856339.44416714
9257 3450864425.84711599
9258 3450872508.59376287
9259 3450880587.68473959
9260 3450888663.12066698
9261 3450896734.90217543
9262 3450904803.02989006
9263 3450912867.50444698
9264 3450920928.32646275
9265 3450928985.49657917
9266 3450937039.01541615
9267 3450945088.88360548
9268 3450953135.10177040
9269 3450961177.67054796
9270 3450969216.59055996
9271 3450977251.86243773
9272 3450985283.48681641
9273 3450993311.46431732
9274 3451001335.79558420
9275 3451009356.48122692
9276 3451017373.52188540
9277 3451025386.91819525
9278 3451033396.67078066
9279 3451041402.78027153
9280 3451049405.24730492
9281 3451057404.07250500
9282 3451065399.25650263
9283 3451073390.79993629
9284 3451081378.70343256
9285 3451089362.96761894
9286 3451097343.59312677
9287 3451105320.58060360
9288 3451113293.93066549
9289 3451121263.64395094
9290 3451129229.72108936
9291 3451137192.16271734
9292 3451145150.96946239
9293 3451153106.14196205
9294 3451161057.68084860
9295 3451169005.58674908
9296 3451176949.86030054
9297 3451184890.50214291
9298 3451192827.51290798
9299 3451200760.89321899
9300 3451208690.64370918
9301 3451216616.76503563
9302 3451224539.25781250
9303 3451232458.12267494
9304 3451240373.36025953
9305 3451248284.97120762
9306 3451256192.95614624
9307 3451264097.31571817
9308 3451271998.05054760
9309 3451279895.16128063
9310 3451287788.64854622
9311 3451295678.51298285
9312 3451303564.75522614
9313 3451311447.37590742
9314 3451319326.37567425
9315 3451327201.75514269
9316 3451335073.51496792
9317 3451342941.65577841
9318 3451350806.17821693
9319 3451358667.08291149
9320 3451366524.37050533
9321 3451374378.04163504
9322 3451382228.09693575
9323 3451390074.53704119
9324 3451397917.36260223
9325 3451405756.57424212
9326 3451413592.17260408
9327 3451421424.15832615
9328 3451429252.53204536
9329 3451437077.29440975
9330 3451444898.44604588
9331 3451452715.98758793
9332 3451460529.91969204
9333 3451468340.24298334
9334 3451476146.95811272
9335 3451483950.06570768
9336 3451491749.56640816
9337 3451499545.46086311
9338 3451507337.74970579
9339 3451515126.43357420
9340 3451522911.51311207
9341 3451530692.98895788
9342 3451538470.86175251
9343 3451546245.13213730
9344 3451554015.80075073
9345 3451561782.86823654
9346 3451569546.33523607
9347 3451577306.20237923
9348 3451585062.47032499
9349 3451592815.13969755
9350 3451600564.21114922
9351 3451608309.68531561
9352 3451616051.56285334
9353 3451623789.84437656
9354 3451631524.53055191
9355 3451639255.62200594
9356 3451646983.11939478
9357 3451654707.02335310
9358 3451662427.33451319
9359 3451670144.05353689
9360 3451677857.18105936
9361 3451685566.71771860
9362 3451693272.66416407
9363 3451700975.02103758
9364 3451708673.78898287
9365 3451716368.96864033
9366 3451724060.56066036
9367 3451731748.56567287
9368 3451739432.98433399
9369 3451747113.81728601
9370 3451754791.06517696
9371 3451762464.72864246
9372 3451770134.80833530
9373 3451777801.30488682
9374 3451785464.21895695
9375 3451793123.55118322
9376 3451800779.30221176
9377 3451808431.47268867
9378 3451816080.06325626
9379 3451823725.07456493
9380 3451831366.50725746
9381 3451839004.36198330
9382 3451846638.63937998
9383 3451854269.34010077
9384 3451861896.46478701
9385 3451869520.01409483
9386 3451877139.98865366
9387 3451884756.38912344
9388 3451892369.21615124
9389 3451899978.47038174
9390 3451907584.15245390
9391 3451915186.26302004
9392 3451922784.80273008
9393 3451930379.77224016
9394 3451937971.17217541
9395 3451945559.00320339
9396 3451953143.26595688
9397 3451960723.96109343
9398 3451968301.08926249
9399 3451975874.65110683
9400 3451983444.64728022
9401 3451991011.07842350
9402 3451998573.94519186
9403 3452006133.24822521
9404 3452013688.98818922
9405 3452021241.16571283
9406 3452028789.78145933
9407 3452036334.83607292
9408 3452043876.33020782
9409 3452051414.26450205
9410 3452058948.63961840
9411 3452066479.45619249
9412 3452074006.71489143
9413 3452081530.41635180
9414 3452089050.56123018
9415 3452096567.15017653
9416 3452104080.18383789
9417 3452111589.66285992
9418 3452119095.58790731
9419 3452126597.95962667
9420 3452134096.77866840
9421 3452141592.04567051
9422 3452149083.76130104
9423 3452156571.92620850
9424 3452164056.54103136
9425 3452171537.60643768
9426 3452179015.12307596
9427 3452186489.09159040
9428 3452193959.51263285
9429 3452201426.38686323
9430 3452208889.71493626
9431 3452216349.49749374
9432 3452223805.73518848
9433 3452231258.42868471
9434 3452238707.57862616
9435 3452246153.18566465
9436 3452253595.25046349
9437 3452261033.77366352
9438 3452268468.75591993
9439 3452275900.19789171
9440 3452283328.10022879
9441 3452290752.46358919
9442 3452298173.28861666
9443 3452305590.57598162
9444 3452313004.32632494
9445 3452320414.54029846
9446 3452327821.21856117
9447 3452335224.36177683
9448 3452342623.97057772
9449 3452350020.04563951
9450 3452357412.58761311
9451 3452364801.59714603
9452 3452372187.07489872
9453 3452379569.02152824
9454 3452386947.43767738
9455 3452394322.32401228
9456 3452401693.68119001
9457 3452409061.50985861
9458 3452416425.81067801
9459 3452423786.58430672
9460 3452431143.83139324
9461 3452438497.55259943
9462 3452445847.74858475
9463 3452453194.41999674
9464 3452460537.56749916
9465 3452467877.19174433
9466 3452475213.29339170
9467 3452482545.87309170
9468 3452489874.93151093
9469 3452497200.46929884
9470 3452504522.48711443
9471 3452511840.98561859
9472 3452519155.96546221
9473 3452526467.42730761
9474 3452533775.37182236
9475 3452541079.79964209
9476 3452548380.71143007
9477 3452555678.10785866
9478 3452562971.98957968
9479 3452570262.35724354
9480 3452577549.21151781
9481 3452584832.55304909
9482 3452592112.38250923
9483 3452599388.70055580
9484 3452606661.50784063
9485 3452613930.80502653
9486 3452621196.59276628
9487 3452628458.87172747
9488 3452635717.64257050
9489 3452642972.90594530
9490 3452650224.66251993
9491 3452657472.91294146
9492 3452664717.65788698
9493 3452671958.89801216
9494 3452679196.63396740
9495 3452686430.86641216
9496 3452693661.59601974
9497 3452700888.82344055
9498 3452708112.54933834
9499 3452715332.77437973
9500 3452722549.49921227
9501 3452729762.72449923
9502 3452736972.45091248
9503 3452744178.67910671
9504 3452751381.40974236
9505 3452758580.64347363
9506 3452765776.38097191
9507 3452772968.62289286
9508 3452780157.36990261
9509 3452787342.62266111
9510 3452794524.38183403
9511 3452801702.64806795
9512 3452808877.42204762
9513 3452816048.70441675
9514 3452823216.49584579
9515 3452830380.79699612
9516 3452837541.60852957
9517 3452844698.93110561
9518 3452851852.76539516
9519 3452859003.11205149
9520 3452866149.97173309
9521 3452873293.34512329
9522 3452880433.23286963
9523 3452887569.63563919
9524 3452894702.55409431
9525 3452901831.98889303
9526 3452908957.94071341
9527 3452916080.41020298
9528 3452923199.39804983
9529 3452930314.90487814
9530 3452937426.93138361
9531 3452944535.47822666
9532 3452951640.54606056
9533 3452958742.13555098
9534 3452965840.24737453
9535 3452972934.88217783
9536 3452980026.04064035
9537 3452987113.72342539
9538 3452994197.93118668
9539 3453001278.66460514
9540 3453008355.92433500
9541 3453015429.71103525
9542 3453022500.02538061
9543 3453029566.86803770
9544 3453036630.23966551
9545 3453043690.14092970
9546 3453050746.57250881
9547 3453057799.53504992
9548 3453064849.02923822
9549 3453071895.05572319
9550 3453078937.61517715
9551 3453085976.70826530
9552 3453093012.33565474
9553 3453100044.49801064
9554 3453107073.19599915
9555 3453114098.43028879
9556 3453121120.20154190
9557 3453128138.51043892
9558 3453135153.35763168
9559 3453142164.74378490
9560 3453149172.66958046
9561 3453156177.13567591
9562 3453163178.14274025
9563 3453170175.69144297
9564 3453177169.78244495
9565 3453184160.41642046
9566 3453191147.59403372
9567 3453198131.31595659
9568 3453205111.58284760
9569 3453212088.39539385
9570 3453219061.75423765
9571 3453226031.66006947
9572 3453232998.11353779
9573 3453239961.11532116
9574 3453246920.66609669
9575 3453253876.76652479
9576 3453260829.41726351
9577 3453267778.61900711
9578 3453274724.37239456
9579 3453281666.67811584
9580 3453288605.53683138
9581 3453295540.94921637
9582 3453302472.91593266
9583 3453309401.43764925
9584 3453316326.51504230
9585 3453323248.14877987
9586 3453330166.33952188
9587 3453337081.08795691
9588 3453343992.39474773
9589 3453350900.26054859
9590 3453357804.68604803
9591 3453364705.67190599
9592 3453371603.21879387
9593 3453378497.32739162
9594 3453385387.99835873
9595 3453392275.23236370
9596 3453399159.03009081
9597 3453406039.39220428
9598 3453412916.31935740
9599 3453419789.81225157
9600 3453426659.87153244
9601 3453433526.49788952
9602 3453440389.69198036
9603 3453447249.45448971
9604 3453454105.78607082
9605 3453460958.68741035
9606 3453467808.15917635
9607 3453474654.20203161
9608 3453481496.81665850
9609 3453488336.00372696
9610 3453495171.76389837
9611 3453502004.09786510
9612 3453508833.00627804
9613 3453515658.48982239
9614 3453522480.54916477
9615 3453529299.18498659
9616 3453536114.39794779
9617 3453542926.18872547
9618 3453549734.55799341
9619 3453556539.50642014
9620 3453563341.03468370
9621 3453570139.14345932
9622 3453576933.83341217
9623 3453583725.10521841
9624 3453590512.95954847
9625 3453597297.39709044
9626 3453604078.41849709
9627 3453610856.02444696
9628 3453617630.21562290
9629 3453624400.99269533
9630 3453631168.35633373
9631 3453637932.30720806
9632 3453644692.84601021
9633 3453651449.97338772
9634 3453658203.69003773
9635 3453664953.99662018
9636 3453671700.89381075
9637 3453678444.38229752
9638 3453685184.46274090
9639 3453691921.13580894
9640 3453698654.40219927
9641 3453705384.26256847
9642 3453712110.71759796
9643 3453718833.76795769
9644 3453725553.41432524
9645 3453732269.65737438
9646 3453738982.49778605
9647 3453745691.93622684
9648 3453752397.97338200
9649 3453759100.60991287
9650 3453765799.84650612
9651 3453772495.68384171
9652 3453779188.12257957
9653 3453785877.16340494
9654 3453792562.80699205
9655 3453799245.05401325
9656 3453805923.90515375
9657 3453812599.36107922
9658 3453819271.42246962
9659 3453825940.09000492
9660 3453832605.36435366
9661 3453839267.24620008
9662 3453845925.73621941
9663 3453852580.83507633
9664 3453859232.54346418
9665 3453865880.86204672
9666 3453872525.79150724
9667 3453879167.33252621
9668 3453885805.48577929
9669 3453892440.25192451
9670 3453899071.63166809
9671 3453905699.62566233
9672 3453912324.23460293
9673 3453918945.45915794
9674 3453925563.30001068
9675 3453932177.75782299
9676 3453938788.83329248
9677 3453945396.52708626
9678 3453952000.83988523
9679 3453958601.77236366
9680 3453965199.32519817
9681 3453971793.49907684
9682 3453978384.29466009
9683 3453984971.71265316
9684 3453991555.75370693
9685 3453998136.41850853
9686 3454004713.70774651
9687 3454011287.62208128
9688 3454017858.16220999
9689 3454024425.32879400
9690 3454030989.12253046
9691 3454037549.54407740
9692 3454044106.59412384
9693 3454050660.27335644
9694 3454057210.58244324
9695 3454063757.52207041
9696 3454070301.09290981
9697 3454076841.29564142
9698 3454083378.13094950
9699 3454089911.59951115
9700 3454096441.70200253
9701 3454102968.43910885
9702 3454109491.81150389
9703 3454116011.81987572
9704 3454122528.46489716
9705 3454129041.74724388
9706 3454135551.66760588
9707 3454142058.22665787
9708 3454148561.42508125
9709 3454155061.26355839
9710 3454161557.74275064
9711 3454168050.86337423
9712 3454174540.62607765
9713 3454181027.03155470
9714 3454187510.08049440
9715 3454193989.77355194
9716 3454200466.11142826
9717 3454206939.09479713
9718 3454213408.72434473
9719 3454219875.00074673
9720 3454226337.92467785
9721 3454232797.49683571
9722 3454239253.71789074
9723 3454245706.58851814
9724 3454252156.10941410
9725 3454258602.28124809
9726 3454265045.10470963
9727 3454271484.58046865
9728 3454277920.70921898
9729 3454284353.49163342
9730 3454290782.92840385
9731 3454297209.02019691
9732 3454303631.76770306
9733 3454310051.17161131
9734 3454316467.23258924
9735 3454322879.95133066
9736 3454329289.32850504
9737 3454335695.36481142
